130|P2-A:/ $ [  791.978879] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
logcat[  793.634965] rk312x-lcdc lcdc0: win0:new_addr:0x1032a000 cur_addr:0x10195000--1

[  794.153604] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
--------- beginning of system
01-01 09:36:12.530   188   188 E DrmService: get prop_board_platform,prop_board_platform = rk3128 , diff=-1
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.amazon.permission.SET_FLAG_NOSOFTKEYS in package com.netflix.mediaclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission android.permission.FOREGROUND_SERVICE in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.amazon.CONTENT_PROVIDER_ACCESS in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.samsung.permission.USE_MHDR_SERVICE in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.samsung.android.app.spage.permission.WRITE_CARD_DATA in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.samsung.android.app.spage.permission.READ_CARD_DATA in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission amazon.permission.COLLECT_METRICS in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.amazon.dcp.metrics.permission.METRICS_PERMISSION in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.amazon.dcp.config.permission.DYN_CONFIG_VALUES_UPDATED in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.amazon.identity.permission.GENERIC_IPC in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.amazon.dcp.sso.permission.USE_DEVICE_CREDENTIALS in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.amazon.dcp.sso.permission.MANAGE_COR_PFM in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.amazon.dcp.sso.permission.CUSTOMER_ATTRIBUTE_SERVICE in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Unknown permission com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE in package com.amazon.avod.thirdpartyclient
01-01 09:36:33.952   472   519 W PackageManager: Not granting permission android.permission.CONTROL_KEYGUARD to package com.google.android.gsf.login (protectionLevel=2 flags=0x3048be45)
01-01 09:36:33.953   472   519 W PackageManager: Unknown permission com.android.vending.billing.IBillingAccountService.BIND2 in package com.google.android.gsf.login
01-01 09:36:33.953   472   519 W PackageManager: Unknown permission com.android.chrome.TOS_ACKED in package com.google.android.gsf.login
01-01 09:36:33.953   472   519 W PackageManager: Unknown permission com.android.launcher.permission.READ_SETTINGS in package com.android.settings
01-01 09:36:33.953   472   519 W PackageManager: Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.android.settings
01-01 09:36:33.955   472   519 W PackageManager: Unknown permission com.google.android.gallery3d.permission.GALLERY_PROVIDER in package com.android.bluetooth
01-01 09:36:33.955   472   519 W PackageManager: Unknown permission com.android.gallery3d.permission.GALLERY_PROVIDER in package com.android.bluetooth
01-01 09:36:33.955   472   519 W PackageManager: Unknown permission com.huawei.pcassistant.permisssion.HANDOFF_SDK_SERVICE in package cn.wps.moffice_eng
01-01 09:36:33.955   472   519 W PackageManager: Unknown permission com.huawei.permission.HANDOFF in package cn.wps.moffice_eng
01-01 09:36:33.955   472   519 W PackageManager: Not granting permission com.google.android.providers.gsf.permission.WRITE_GSERVICES to package cn.wps.moffice_eng (protectionLevel=18 flags=0x3858be45)
01-01 09:36:33.955   472   519 W PackageManager: Unknown permission com.huawei.permission.VASSIST_DESKTOP in package cn.wps.moffice_eng
01-01 09:36:33.955   472   519 W PackageManager: Unknown permission com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE in package cn.wps.moffice_eng
01-01 09:36:33.957   472   472 I SystemServiceManager: Starting com.android.server.DeviceIdleController
01-01 09:36:34.143   472   519 W MountService: No primary storage mounted!
01-01 09:36:34.143   472   519 D VoldConnector: SND -> {2 asec list}
01-01 09:36:34.144   472   520 D VoldConnector: RCV <- {200 2 asec operation succeeded}
01-01 09:36:34.151   472   472 I SystemServiceManager: Starting com.android.server.devicepolicy.DevicePolicyManagerService$Lifecycle
01-01 09:36:34.176   472   472 I SystemServer: StartStatusBarManagerService
01-01 09:36:34.183   472   472 I SystemServer: StartClipboardService
01-01 09:36:34.187   472   472 I SystemServer: StartNetworkManagementService
01-01 09:36:34.193   472   522 I NetworkManagement: onDaemonConnected()
01-01 09:36:34.197   472   472 I SystemServiceManager: Starting com.android.server.TextServicesManagerService$Lifecycle
01-01 09:36:34.200   472   472 W TextServicesManagerService: no available spell checker services found
01-01 09:36:34.201   472   472 I SystemServer: StartNetworkScoreService
01-01 09:36:34.205   472   472 I SystemServer: StartNetworkStatsService
01-01 09:36:34.235   472   472 I SystemServer: StartNetworkPolicyManagerService
01-01 09:36:34.249   472   472 I SystemServer: No Wi-Fi NAN Service (NAN support Not Present)
01-01 09:36:34.260   472   472 I SystemServiceManager: Starting com.android.server.wifi.p2p.WifiP2pService
01-01 09:36:34.374   472   472 I SystemServiceManager: Starting com.android.server.wifi.WifiService
01-01 09:36:34.678   472   472 I SystemServiceManager: Starting com.android.server.wifi.scanner.WifiScanningService
01-01 09:36:34.690   472   472 I SystemServiceManager: Starting com.android.server.wifi.RttService
01-01 09:36:34.695   472   472 I SystemServer: StartEthernetService
01-01 09:36:34.695   472   472 I SystemServiceManager: Starting com.android.server.ethernet.EthernetService
01-01 09:36:34.699   472   472 I SystemServer: StartPppoeService
01-01 09:36:34.701   472   472 I SystemServiceManager: Starting com.android.server.pppoe.PppoeService
01-01 09:36:34.712   472   472 I SystemServer: StartConnectivityService
01-01 09:36:34.722   472   472 D ConnectivityService: ConnectivityService starting up
01-01 09:36:34.726   472   472 D ConnectivityService: wifiOnly=true
01-01 09:36:34.726   472   472 D ConnectivityService: naString=wifi,1,1,2,-1,true config=android.net.NetworkConfig@f584d6b
01-01 09:36:34.726   472   472 D ConnectivityService: naString=mobile,0,0,0,-1,true config=android.net.NetworkConfig@bf1c0c8
01-01 09:36:34.726   472   472 D ConnectivityService: networkAttributes - ignoring mobile as this dev is wifiOnly 0
01-01 09:36:34.726   472   472 D ConnectivityService: naString=mobile_mms,2,0,2,60000,true config=android.net.NetworkConfig@15c3561
01-01 09:36:34.726   472   472 D ConnectivityService: networkAttributes - ignoring mobile as this dev is wifiOnly 2
01-01 09:36:34.726   472   472 D ConnectivityService: naString=mobile_supl,3,0,2,60000,true config=android.net.NetworkConfig@68c7886
01-01 09:36:34.726   472   472 D ConnectivityService: networkAttributes - ignoring mobile as this dev is wifiOnly 3
01-01 09:36:34.727   472   472 D ConnectivityService: naString=mobile_dun,4,0,2,60000,true config=android.net.NetworkConfig@42c5547
01-01 09:36:34.727   472   472 D ConnectivityService: networkAttributes - ignoring mobile as this dev is wifiOnly 4
01-01 09:36:34.727   472   472 D ConnectivityService: naString=mobile_hipri,5,0,3,60000,true config=android.net.NetworkConfig@4c62174
01-01 09:36:34.727   472   472 D ConnectivityService: networkAttributes - ignoring mobile as this dev is wifiOnly 5
01-01 09:36:34.727   472   472 D ConnectivityService: naString=mobile_fota,10,0,2,60000,true config=android.net.NetworkConfig@a45c69d
01-01 09:36:34.727   472   472 D ConnectivityService: networkAttributes - ignoring mobile as this dev is wifiOnly 10
01-01 09:36:34.727   472   472 D ConnectivityService: naString=mobile_ims,11,0,2,60000,true config=android.net.NetworkConfig@ca79712
01-01 09:36:34.727   472   472 D ConnectivityService: networkAttributes - ignoring mobile as this dev is wifiOnly 11
01-01 09:36:34.727   472   472 D ConnectivityService: naString=mobile_cbs,12,0,2,60000,true config=android.net.NetworkConfig@d4efee3
01-01 09:36:34.727   472   472 D ConnectivityService: networkAttributes - ignoring mobile as this dev is wifiOnly 12
01-01 09:36:34.727   472   472 D ConnectivityService: naString=bluetooth,7,7,0,-1,true config=android.net.NetworkConfig@2dde0e0
01-01 09:36:34.727   472   472 D ConnectivityService: naString=ethernet,9,9,9,-1,true config=android.net.NetworkConfig@3d2f99
01-01 09:36:34.727   472   472 D ConnectivityService: mNetworksDefined=4
01-01 09:36:34.727   472   472 E ConnectivityService: Ignoring protectedNetwork 10
01-01 09:36:34.727   472   472 E ConnectivityService: Ignoring protectedNetwork 11
01-01 09:36:34.728   472   472 E ConnectivityService: Ignoring protectedNetwork 12
01-01 09:36:34.728   472   472 E ConnectivityService: Ignoring protectedNetwork 14
01-01 09:36:34.728   472   472 E ConnectivityService: Ignoring protectedNetwork 15
01-01 09:36:34.743   472   472 I SystemServer: StartNsdService
01-01 09:36:34.749   472   472 I SystemServer: StartUpdateLockService
01-01 09:36:34.751   472   472 I SystemServiceManager: Starting com.android.server.RecoverySystemService
01-01 09:36:34.754   472   472 I SystemServiceManager: Starting com.android.server.notification.NotificationManagerService
01-01 09:36:34.793   472   472 D ConditionProviders.SCP: new ScheduleConditionProvider()
01-01 09:36:34.800   472   472 D ZenLog  : config: readXml,ZenModeConfig[user=0,allowCalls=true,allowRepeatCallers=false,allowMessages=false,allowCallsFrom=contacts,allowMessagesFrom=contacts,allowReminders=true,allowEvents=true,allowWhenScreenOff=true,allowWhenScreenOn=true,automaticRules={533394e4ac72447bbb2d04086ac1a664=ZenRule[enabled=false,snoozing=false,name=Weekend,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=533394e4ac72447bbb2d04086ac1a664,creationTime=1297687570777,enabler=null], 60b75550d7824da197d30572d3702f63=ZenRule[enabled=false,snoozing=false,name=Event,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/event?userId=-10000&calendar=&reply=1,condition=Condition[id=condition://android/event?userId=-10000&calendar=&reply=1,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.EventConditionProvider},id=60b75550d7824da197d30572d3702f63,creationTime=1297687570778,enabler=null], 33f46259f67242abb08f66ddbc3d0eb7=ZenRule[enabled=false,snoozing=false,name=Weeknight,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_TRUE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=33f46259f67242abb08f66ddbc3d0eb7,creationTime=1297687570777,enabler=null]},manualRule=null],Diff[automaticRule[533394e4ac72447bbb2d04086ac1a664]:insert,automaticRule[99555cb06aa64982a5d4b42e1393467f]:delete,automaticRule[60b75550d7824da197d30572d3702f63]:insert,automaticRule[28191ca9b397435caf47dcd06be736f5]:delete,automaticRule[b0443c38bd4f4af18a44001d2ad19a67]:delete,automaticRule[33f46259f67242abb08f66ddbc3d0eb7]:insert]
01-01 09:36:34.815   472   472 D ZenLog  : set_zen_mode: off,init
01-01 09:36:34.820   472   472 I SystemServiceManager: Starting com.android.server.storage.DeviceStorageMonitorService
01-01 09:36:34.825   472   472 I SystemServer: StartLocationManagerService
01-01 09:36:34.835   472   472 I SystemServer: StartCountryDetectorService
01-01 09:36:34.838   472   472 I SystemServer: StartSearchManagerService
01-01 09:36:34.839   472   472 I SystemServiceManager: Starting com.android.server.search.SearchManagerService$Lifecycle
01-01 09:36:34.843   472   472 I SystemServiceManager: Starting com.android.server.DropBoxManagerService
01-01 09:36:34.847   472   472 I SystemServer: StartAudioService
01-01 09:36:34.847   472   472 I SystemServiceManager: Starting com.android.server.audio.AudioService$Lifecycle
01-01 09:36:34.917   472   472 I SystemServer: StartWiredAccessoryManager
01-01 09:36:34.919   472   472 W WiredAccessoryManager: This kernel does not have wired headset support
01-01 09:36:34.920   472   472 W WiredAccessoryManager: This kernel does not have dp audio support
01-01 09:36:34.924   472   472 I SystemServiceManager: Starting com.android.server.usb.UsbService$Lifecycle
01-01 09:36:34.961   472   472 I SystemServer: StartSerialService
01-01 09:36:34.964   472   472 I SystemServiceManager: Starting com.android.server.twilight.TwilightService
01-01 09:36:34.965   472   472 I SystemServiceManager: Starting com.android.server.job.JobSchedulerService
01-01 09:36:34.971   472   472 D JobStore: Start tag: job-info
01-01 09:36:34.973   472   472 W JobStore: Periodic job for uid='10059' persisted run-time is too big [77679:09:32, 77683:09:32]. Clamping to [4:00:28,8:00:28]
01-01 09:36:34.974   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77700:46:56, 77724:46:56]. Clamping to [24:00:28,48:00:28]
01-01 09:36:34.975   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77681:36:37, 77686:26:19]. Clamping to [4:50:10,9:39:52]
01-01 09:36:34.976   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77700:46:56, 77724:46:56]. Clamping to [24:00:28,48:00:28]
01-01 09:36:34.977   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77688:46:56, 77700:46:56]. Clamping to [12:00:28,24:00:28]
01-01 09:36:34.978   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77681:06:26, 77682:59:16]. Clamping to [1:53:19,3:46:09]
01-01 09:36:34.978   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77679:08:45, 77698:28:14]. Clamping to [21:41:46,43:23:04]
01-01 09:36:34.979   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77679:08:45, 77698:28:14]. Clamping to [21:41:46,43:23:04]
01-01 09:36:34.980   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77700:46:56, 77724:46:56]. Clamping to [24:00:28,48:00:28]
01-01 09:36:34.981   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77844:46:56, 78012:46:56]. Clamping to [168:00:28,336:00:28]
01-01 09:36:34.982   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77682:46:56, 77688:46:56]. Clamping to [6:00:28,12:00:28]
01-01 09:36:34.983   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77679:08:45, 77700:46:56]. Clamping to [24:00:28,48:00:28]
01-01 09:36:34.984   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77679:08:45, 77700:46:56]. Clamping to [24:00:28,48:00:28]
01-01 09:36:34.985   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77679:08:45, 77844:46:56]. Clamping to [168:00:28,336:00:28]
01-01 09:36:34.986   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77679:08:45, 77724:46:56]. Clamping to [48:00:28,96:00:28]
01-01 09:36:34.987   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77698:28:14, 77720:09:32]. Clamping to [21:41:46,43:23:04]
01-01 09:36:34.988   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77700:46:56, 77724:46:56]. Clamping to [24:00:28,48:00:28]
01-01 09:36:34.988   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77685:21:15, 77693:55:34]. Clamping to [8:34:47,17:09:07]
01-01 09:36:34.989   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77679:08:45, 77724:46:56]. Clamping to [48:00:28,96:00:28]
01-01 09:36:34.990   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77679:08:45, 77698:28:14]. Clamping to [21:41:46,43:23:04]
01-01 09:36:34.991   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77684:11:37, 77691:36:19]. Clamping to [7:25:10,14:49:51]
01-01 09:36:34.992   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77679:08:45, 77700:46:56]. Clamping to [24:00:28,48:00:28]
01-01 09:36:34.993   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77679:08:45, 77700:46:56]. Clamping to [24:00:28,48:00:28]
01-01 09:36:34.994   472   472 W JobStore: Periodic job for uid='10022' persisted run-time is too big [77688:46:56, 77700:46:56]. Clamping to [12:00:28,24:00:28]
01-01 09:36:35.003   472   472 I SystemServiceManager: Starting com.android.server.soundtrigger.SoundTriggerService
01-01 09:36:35.006   472   472 I SystemServiceManager: Starting com.android.server.backup.BackupManagerService$Lifecycle
01-01 09:36:35.009   472   472 I SystemServiceManager: Starting com.android.server.appwidget.AppWidgetService
01-01 09:36:35.029   472   472 I SystemServiceManager: Starting com.android.server.voiceinteraction.VoiceInteractionManagerService
01-01 09:36:35.033   472   472 I SystemServer: Gesture Launcher Service
01-01 09:36:35.033   472   472 I SystemServiceManager: Starting com.android.server.GestureLauncherService
01-01 09:36:35.034   472   472 I SystemServiceManager: Starting com.android.server.SensorNotificationService
01-01 09:36:35.035   472   472 I SystemServiceManager: Starting com.android.server.ContextHubSystemService
01-01 09:36:35.036   472   472 I SystemServer: StartDiskStatsService
01-01 09:36:35.039   472   472 I SystemServer: StartSamplingProfilerService
01-01 09:36:35.052   472   472 I SystemServer: StartNetworkTimeUpdateService
01-01 09:36:35.054   472   472 I SystemServer: StartCommonTimeManagementService
01-01 09:36:35.056   472   472 I SystemServer: CertBlacklister
01-01 09:36:35.058   472   472 I SystemServiceManager: Starting com.android.server.emergency.EmergencyAffordanceService
01-01 09:36:35.059   472   472 I SystemServiceManager: Starting com.android.server.dreams.DreamManagerService
01-01 09:36:35.063   472   472 I SystemServer: StartAssetAtlasService
01-01 09:36:35.070   472   472 I SystemServiceManager: Starting com.android.server.restrictions.RestrictionsManagerService
01-01 09:36:35.081   472   472 I SystemServiceManager: Starting com.android.server.media.MediaSessionService
01-01 09:36:35.100   472   472 I SystemServiceManager: Starting com.android.server.hdmi.HdmiControlService
01-01 09:36:35.121   472   472 I HdmiControlService: Device does not support MHL-control.
01-01 09:36:35.129   472   472 I SystemServiceManager: Starting com.android.server.tv.TvInputManagerService
01-01 09:36:35.149   472   472 I SystemServiceManager: Starting com.android.server.media.MediaResourceMonitorService
01-01 09:36:35.151   472   472 I SystemServer: StartMediaRouterService
01-01 09:36:35.157   472   472 I SystemServiceManager: Starting com.android.server.trust.TrustManagerService
01-01 09:36:35.160   472   472 I SystemServer: DisplayDeviceManagementService Service
01-01 09:36:35.167   472   472 D DisplayDeviceManagementService: DisplayDeviceManagementService start
01-01 09:36:35.168   472   472 I SystemServer: StartBackgroundDexOptService
01-01 09:36:35.169   472   472 I SystemServiceManager: Starting com.android.server.pm.ShortcutService$Lifecycle
01-01 09:36:35.176   472   472 I SystemServiceManager: Starting com.android.server.pm.LauncherAppsService
01-01 09:36:35.179   472   472 I SystemServiceManager: Starting com.android.server.media.projection.MediaProjectionManagerService
01-01 09:36:35.197   472   472 I SystemServiceManager: Starting com.android.server.MmsServiceBroker
01-01 09:36:35.245   472   472 E LockSettingsStorage: Cannot read file java.io.FileNotFoundException: /data/system/gatekeeper.password.key: open failed: ENOENT (No such file or directory)
01-01 09:36:35.246   472   472 E LockSettingsStorage: Cannot read file java.io.FileNotFoundException: /data/system/password.key: open failed: ENOENT (No such file or directory)
01-01 09:36:35.246   472   472 E LockSettingsStorage: Cannot read file java.io.FileNotFoundException: /data/system/gatekeeper.pattern.key: open failed: ENOENT (No such file or directory)
01-01 09:36:35.247   472   472 E LockSettingsStorage: Cannot read file java.io.FileNotFoundException: /data/system/gatekeeper.gesture.key: open failed: ENOENT (No such file or directory)
01-01 09:36:35.248   472   472 E LockSettingsStorage: Cannot read file java.io.FileNotFoundException: /data/system/gesture.key: open failed: ENOENT (No such file or directory)
01-01 09:36:35.248   472   472 I SystemServiceManager: Starting phase 480
01-01 09:36:35.265   472   472 I DevicePolicyManagerService: Set ro.device_owner property to false
01-01 09:36:35.269   472   472 I SystemServiceManager: Starting phase 500
01-01 09:36:35.293   472   472 D ConnectivityService: listenForNetwork for uid/pid:1000/472 NetworkRequest [ LISTEN id=3, [] ]
01-01 09:36:35.301   472   472 I WifiService: WifiService starting up with Wi-Fi enabled
01-01 09:36:35.306   472   472 D WifiService: setWifiEnabled: true pid=472, uid=1000
01-01 09:36:35.341   472   532 D ConnectivityService: Got NetworkFactory Messenger for Ethernet
01-01 09:36:35.341   472   532 D ConnectivityService: NetworkFactory connected
01-01 09:36:35.348   472   472 D ZenLog  : config: cleanUpZenRules,ZenModeConfig[user=0,allowCalls=true,allowRepeatCallers=false,allowMessages=false,allowCallsFrom=contacts,allowMessagesFrom=contacts,allowReminders=true,allowEvents=true,allowWhenScreenOff=true,allowWhenScreenOn=true,automaticRules={533394e4ac72447bbb2d04086ac1a664=ZenRule[enabled=false,snoozing=false,name=Weekend,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=533394e4ac72447bbb2d04086ac1a664,creationTime=1297687570777,enabler=null], 60b75550d7824da197d30572d3702f63=ZenRule[enabled=false,snoozing=false,name=Event,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/event?userId=-10000&calendar=&reply=1,condition=Condition[id=condition://android/event?userId=-10000&calendar=&reply=1,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.EventConditionProvider},id=60b75550d7824da197d30572d3702f63,creationTime=1297687570778,enabler=null], 33f46259f67242abb08f66ddbc3d0eb7=ZenRule[enabled=false,snoozing=false,name=Weeknight,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_TRUE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=33f46259f67242abb08f66ddbc3d0eb7,creationTime=1297687570777,enabler=null]},manualRule=null],Diff[]
01-01 09:36:35.348   472   472 D ZenLog  : set_zen_mode: off,onSystemReady
01-01 09:36:35.353   472   472 W SoundTriggerHelper: listModules status=0, # of modules=0
01-01 09:36:35.405   472   472 V UserManagerService: Found /data/user_de/0 with serial number 0
01-01 09:36:35.405   472   472 V UserManagerService: Found /data/user/0 with serial number 0
01-01 09:36:35.406   472   472 V UserManagerService: Found /data/system_de/0 with serial number 0
01-01 09:36:35.406   472   472 V UserManagerService: Found /data/system_ce/0 with serial number 0
01-01 09:36:35.439   472   495 W KeyguardServiceDelegate: onScreenTurningOn(): no keyguard service!
01-01 09:36:35.621   472   472 D ActivityManager: OK, system ready!
01-01 09:36:35.621   472   472 I ActivityManager: System now ready
01-01 09:36:35.629   472   486 I SystemServer: Making services ready
01-01 09:36:35.629   472   486 I SystemServiceManager: Starting phase 550
01-01 09:36:35.634   472   486 W ActivityManager: Unable to start service Intent { act=com.android.ITelecomService cmp=com.android.server.telecom/.components.TelecomService } U=0: not found
01-01 09:36:35.674   472   472 I ActivityManager: Start proc 565:com.android.systemui/u0a20 for added application com.android.systemui
01-01 09:36:35.675   472   472 I ActivityManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10000100 cmp=com.android.tv.settings/.system.FallbackHome} from uid 0 on display 0
01-01 09:36:35.687   472   472 I ActivityManager: Loaded persisted task ids for user 0
01-01 09:36:35.708   472   472 I ActivityManager: Start proc 570:com.android.tv.settings/1000 for activity com.android.tv.settings/.system.FallbackHome
01-01 09:36:35.713   472   472 I SystemServer: Enabled StrictMode for system server main thread.
01-01 09:36:35.718   472   472 D ConditionProviders.SCP: onConnected
01-01 09:36:35.718   472   472 D ZenLog  : set_zen_mode: off,readXml
01-01 09:36:35.720   472   472 D ConditionProviders: Subscribing to condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false with ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider}
01-01 09:36:35.720   472   472 D ZenLog  : subscribe: condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,ok
01-01 09:36:35.720   472   472 D ConditionProviders: Subscribing to condition://android/event?userId=-10000&calendar=&reply=1 with ComponentInfo{android/com.android.server.notification.EventConditionProvider}
01-01 09:36:35.720   472   472 D ZenLog  : subscribe: condition://android/event?userId=-10000&calendar=&reply=1,ok
01-01 09:36:35.721   472   472 D ConditionProviders: Subscribing to condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false with ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider}
01-01 09:36:35.721   472   472 D ZenLog  : subscribe: condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,ok
01-01 09:36:35.739   472   486 D BluetoothManagerService: Bluetooth boot completed
01-01 09:36:35.740   472   486 E InputMethodManagerService: Ignoring updateSystemUiLocked due to an invalid token. uid:1000 token:null
01-01 09:36:35.766   472   550 W HdmiCecController: Failed to send <Report Physical Address> src: 4, dst: 15, params: FF FF 04
01-01 09:36:35.768   472   550 W HdmiCecController: Failed to send <Device Vendor Id> src: 4, dst: 15, params: 00 00 01
01-01 09:36:35.843   472   472 D ZenLog  : set_zen_mode: off,cleanUpZenRules
01-01 09:36:35.848   472   472 D ConditionProviders.SCP: onSubscribe condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false
01-01 09:36:35.849   472   472 D ConditionProviders.SCP: setRegistered true
01-01 09:36:35.850   472   472 D ConditionProviders.SCP: notifyCondition condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false STATE_TRUE reason=meetsSchedule
01-01 09:36:35.852   472   472 D ConditionProviders.SCP: Scheduling evaluate for Sat Jan 01 10:00:00 EST 2011 (1293894000000), in +23m24s151ms, now=Sat Jan 01 09:36:35 EST 2011 (1293892595849)
01-01 09:36:35.852   472   472 D ConditionProviders.SCP: onSubscribe condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false
01-01 09:36:35.853   472   472 D ConditionProviders.SCP: notifyCondition condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false STATE_TRUE reason=meetsSchedule
01-01 09:36:35.853   472   472 D ConditionProviders.SCP: notifyCondition condition://android/schedule?days=1.2.3.4.5&start=22.0&en[  d8=071..0&998e9x86i]t ArtkA3l12arm=false STAx-lTcE_FdAcL SlEcdc0: wi nr0:neeaw_saoddrn:=0!xm1ee03ts2Sac0h0ed0u lceur_
3d01d-r0:10 x0190:1395:000--1
 5.854   472   472 D ConditionProviders.SCP: Scheduling evaluate for Sat Jan 01 10:00:00 EST 2011 (1293894000000), in +23m24s147ms, now=Sat Jan 01 09:36:35 EST 2011 (1293892595853)
01-01 09:36:35.855   472   472 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1357 com.android.server.content.SyncManager$13.run:658 android.os.Handler.handleCallback:755 android.os.Handler.dispatchMessage:95 android.os.Looper.loop:154 
